8230: 162, 160, 164, 167, 162, 160, 164, 162, 160, 169, 162, 167, 163, 163, 168, 163
8231: 167, 169, 169, 168, 163, 169, 165, 162, 169, 164, 165, 160, 165, 167, 168, 169
8232: 161, 160, 165, 161, 162, 161, 160, 160, 163, 164, 165, 166, 160, 168, 165, 165
8233: 168, 166, 161, 164, 160, 166, 169, 165, 161, 162, 166, 168, 163, 163, 166, 168
8234: 167, 161, 161, 161, 167, 165, 162, 166, 160, 167, 168, 168, 167, 161, 163, 162
8235: 164, 168, 166, 164, 165, 163, 169, 169, 166, 161, 162, 164, 168, 166, 162, 164
8236: 166, 169, 167, 162, 167, 169, 166, 167, 163, 162, 164, 164, 162, 165, 167, 165
8237: 160, 163, 163, 166, 163, 167, 163, 167, 163, 162, 164, 169, 167, 167, 168, 163
8238: 166, 160, 161, 165, 161, 167, 166, 161, 166, 168, 166, 161, 167, 163, 164, 161
8239: 167, 164, 161, 169, 162, 162, 164, 164, 162, 165, 161, 166, 166, 161, 161, 166
8240: 163, 167, 164, 160, 168, 166, 160, 161, 164, 162, 165, 168, 167, 162, 168, 165
8241: 165, 160, 169, 169, 162, 165, 161, 165, 166, 161, 167, 169, 165, 162, 168, 162
8242: 169, 167, 168, 166, 166, 165, 166, 166, 169, 160, 169, 169, 165, 161, 163, 167
8243: 166, 164, 167, 164, 166, 169, 168, 168, 166, 165, 163, 165, 160, 164, 166, 164
8244: 160, 167, 164, 166, 167, 166, 162, 164, 169, 165, 168, 163, 168, 162, 165, 168
8245: 160, 168, 163, 163, 169, 169, 165, 169, 169, 161, 161, 161, 163, 167, 161, 165
8246: 167, 162, 164, 161, 169, 168, 167, 165, 167, 162, 160, 160, 167, 164, 164, 168
8247: 164, 165, 165, 168, 165, 162, 164, 166, 163, 160, 167, 162, 164, 164, 168, 167
8248: 162, 165, 161, 161, 162, 160, 162, 165, 166, 169, 160, 164, 169, 163, 166, 167
8249: 161, 162, 160, 160, 162, 161, 162, 165, 165, 160, 160, 160, 169, 167, 167, 161
8250: 168, 162, 169, 166, 169, 165, 162, 168, 163, 165, 165, 167, 166, 162, 160, 160
8251: 162, 169, 161, 164, 161, 168, 167, 160, 161, 167, 164, 163, 163, 165, 161, 168
8252: 163, 168, 168, 160, 167, 168, 163, 167, 161, 160, 164, 161, 163, 167, 167, 163
8253: 169, 168, 169, 162, 165, 162, 169, 166, 169, 162, 163, 167, 160, 169, 160, 167
8254: 167, 160, 163, 165, 167, 166, 161, 165, 167, 163, 165, 160, 169, 161, 167, 169
8255: 167, 160, 166, 162, 168, 161, 160, 167, 168, 167, 160, 160, 160, 163, 167, 164
8256: 169, 164, 161, 166, 162, 166, 168, 161, 160, 162, 168, 161, 167, 160, 161, 164
8257: 169, 160, 165, 164, 168, 164, 168, 167, 167, 165, 167, 166, 162, 165, 161, 167
8258: 160, 163, 166, 166, 160, 167, 166, 164, 165, 169, 161, 166, 166, 165, 164, 166
8259: 166, 167, 167, 161, 167, 160, 162, 167, 168, 169, 168, 162, 165, 162, 168, 167
8260: 168, 161, 169, 166, 169, 160, 168, 168, 168, 168, 162, 160, 167, 164, 160, 164
8261: 163, 160, 169, 160, 161, 163, 167, 169, 167, 164, 163, 168, 166, 167, 160, 166
8262: 168, 169, 165, 161, 163, 165, 160, 166, 167, 161, 165, 161, 160, 168, 165, 162
8263: 162, 167, 163, 162, 162, 165, 167, 163, 161, 168, 163, 167, 161, 167, 163, 168
8264: 165, 165, 162, 169, 161, 164, 168, 167, 168, 169, 160, 162, 164, 163, 162, 163
8265: 167, 168, 169, 160, 162, 163, 168, 165, 165, 169, 162, 168, 165, 161, 161, 161
8266: 162, 168, 160, 169, 163, 166, 162, 166, 165, 166, 167, 167, 169, 168, 169, 167
8267: 160, 163, 163, 161, 165, 160, 160, 162, 161, 168, 162, 165, 162, 160, 163, 160
8268: 160, 164, 163, 160, 164, 168, 168, 164, 166, 163, 166, 160, 163, 166, 164, 169
8269: 165, 168, 162, 165, 168, 162, 167, 169, 164, 168, 162, 162, 164, 168, 168, 166
8270: 166, 162, 169, 160, 168, 165, 169, 164, 161, 162, 164, 168, 161, 166, 166, 164
8271: 166, 161, 164, 168, 163, 164, 167, 169, 166, 161, 161, 169, 168, 169, 168, 162
8272: 162, 162, 166, 163, 168, 164, 162, 161, 161, 169, 166, 161, 160, 161, 160, 162
8273: 160, 166, 167, 167, 169, 167, 168, 163, 163, 167, 164, 163, 167, 165, 161, 167
8274: 163, 160, 168, 161, 165, 164, 160, 162, 165, 164, 167, 163, 165, 164, 167, 163
8275: 165, 164, 169, 161, 165, 168, 168, 163, 163, 168, 161, 164, 161, 161, 163, 168
8276: 160, 167, 161, 166, 161, 165, 165, 160, 166, 162, 168, 169, 166, 168, 160, 165
8277: 160, 161, 163, 164, 168, 164, 163, 165, 167, 163, 166, 164, 166, 164, 163, 166
8278: 160, 162, 163, 169, 169, 163, 160, 161, 169, 169, 162, 168, 160, 168, 161, 165
8279: 160, 168, 162, 162, 169, 169, 166, 164, 165, 161, 169, 164, 162, 167, 160, 166
8280: 165, 160, 160, 168, 163, 163, 161, 163, 165, 162, 164, 164, 164, 162, 161, 161
8281: 161, 167, 165, 162, 169, 166, 161, 160, 164, 169, 160, 168, 162, 160, 161, 166
8282: 167, 168, 166, 162, 163, 160, 163, 161, 169, 163, 165, 160, 160, 161, 160, 162
8283: 169, 163, 166, 167, 169, 161, 160, 168, 165, 160, 164, 169, 166, 162, 168, 160
8284: 168, 161, 161, 164, 165, 161, 168, 165, 161, 168, 166, 168, 168, 169, 167, 165
8285: 167, 164, 165, 169, 166, 165, 166, 160, 167, 161, 162, 164, 160, 167, 160, 164
8286: 169, 168, 166, 164, 161, 163, 164, 166, 164, 160, 160, 169, 169, 163, 169, 164
8287: 163, 166, 163, 160, 168, 169, 164, 160, 164, 166, 165, 161, 164, 169, 160, 168
8288: 161, 168, 167, 163, 163, 168, 169, 164, 167, 167, 160, 162, 163, 162, 165, 160
8289: 167, 160, 167, 165, 166, 160, 160, 166, 162, 167, 168, 166, 168, 161, 164, 161
8290: 167, 162, 160, 167, 168, 164, 164, 169, 162, 162, 160, 164, 169, 164, 163, 161
8291: 162, 164, 162, 166, 162, 165, 160, 164, 160, 167, 160, 160, 167, 167, 161, 160
8292: 165, 160, 165, 165, 167, 168, 160, 165, 162, 163, 160, 161, 169, 161, 162, 163
8293: 168, 160, 160, 167, 163, 165, 166, 161, 165, 169, 160, 165, 165, 166, 160, 160
8294: 160, 160, 164, 160, 161, 166, 167, 160, 160, 164, 166, 169, 168, 160, 162, 169
8295: 167, 166, 169, 166, 163, 168, 167, 162, 162, 168, 165, 160, 163, 164, 160, 162
8296: 165, 162, 168, 162, 164, 161, 165, 163, 165, 168, 163, 161, 169, 166, 161, 168
8297: 162, 166, 167, 167, 163, 165, 166, 167, 163, 162, 167, 162, 161, 164, 168, 162
8298: 166, 167, 166, 163, 166, 163, 169, 161, 161, 163, 160, 165, 169, 167, 169, 162
8299: 167, 160, 168, 161, 168, 168, 166, 161, 160, 165, 166, 161, 164, 168, 162, 169
8300: 163, 161, 162, 163, 166, 169, 168, 163, 166, 168, 163, 163, 163, 165, 160, 160
8301: 166, 161, 168, 167, 168, 162, 161, 167, 166, 167, 161, 168, 166, 169, 160, 162
8302: 168, 169, 167, 160, 162, 166, 161, 168, 167, 163, 162, 160, 164, 160, 160, 166
8303: 169, 164, 168, 168, 161, 162, 161, 169, 167, 162, 168, 163, 164, 161, 162, 161
8304: 165, 161, 167, 164, 160, 166, 160, 166, 166, 162, 168, 163, 162, 164, 160, 168
8305: 165, 166, 163, 167, 161, 161, 164, 162, 164, 161, 160, 160, 167, 162, 164, 161
8306: 167, 166, 169, 162, 169, 162, 160, 162, 163, 169, 164, 164, 164, 165, 169, 162
8307: 169, 166, 164, 167, 161, 161, 161, 169, 162, 160, 162, 168, 169, 169, 162, 169
8308: 169, 163, 162, 168, 164, 162, 169, 167, 165, 166, 167, 162, 168, 164, 161, 162
8309: 161, 164, 164, 166, 169, 169, 167, 166, 165, 168, 165, 165, 169, 162, 168, 163
8310: 169, 167, 166, 160, 169, 167, 163, 163, 162, 166, 160, 165, 163, 161, 167, 167
8311: 164, 164, 160, 169, 162, 168, 166, 160, 161, 166, 169, 162, 165, 168, 165, 166
8312: 161, 169, 168, 161, 164, 166, 164, 160, 162, 164, 167, 166, 163, 169, 167, 168
8313: 168, 169, 167, 168, 167, 165, 169, 161, 166, 164, 165, 164, 168, 164, 165, 166
8314: 162, 162, 162, 160, 165, 166, 166, 169, 162, 169, 162, 169, 167, 160, 161, 167
8315: 164, 166, 169, 160, 169, 160, 164, 167, 160, 168, 160, 161, 164, 165, 163, 161
8316: 166, 161, 168, 164, 165, 164, 168, 161, 163, 165, 164, 163, 169, 166, 167, 168
8317: 161, 164, 165, 169, 163, 160, 160, 166, 161, 162, 163, 169, 166, 162, 169, 168
8318: 164, 160, 169, 160, 168, 168, 166, 161, 163, 163, 163, 166, 167, 168, 169, 160
8319: 167, 163, 166, 169, 168, 164, 168, 165, 164, 169, 161, 160, 169, 166, 161, 161
8320: 165, 164, 164, 169, 167, 163, 166, 162, 166, 165, 163, 169, 163, 169, 160, 167
8321: 165, 164, 162, 162, 164, 164, 169, 169, 166, 169, 165, 163, 168, 169, 165, 168
8322: 162, 164, 167, 162, 161, 169, 160, 165, 162, 166, 167, 169, 160, 162, 165, 165
8323: 166, 168, 163, 167, 161, 166, 162, 168, 166, 165, 166, 164, 162, 162, 169, 165
8324: 168, 163, 160, 164, 161, 160, 163, 162, 163, 169, 162, 164, 164, 160, 161, 161
8325: 162, 167, 166, 166, 161, 165, 165, 161, 162, 162, 166, 167, 165, 161, 162, 167
8326: 165, 164, 165, 169, 169, 168, 167, 165, 166, 169, 163, 167, 169, 164, 166, 166
8327: 166, 163, 167, 160, 160, 169, 162, 161, 166, 169, 167, 166, 165, 162, 163, 160
8328: 164, 163, 164, 165, 164, 160, 168, 169, 163, 164, 160, 160, 167, 163, 167, 161
8329: 163, 168, 164, 160, 169, 165, 165, 160, 160, 169, 162, 164, 161, 169, 169, 164
8330: 160, 169, 167, 165, 163, 168, 161, 161, 166, 161, 166, 163, 169, 161, 160, 164
8331: 161, 162, 169, 162, 164, 167, 166, 162, 169, 164, 164, 161, 165, 167, 165, 161
8332: 165, 164, 166, 160, 163, 168, 166, 168, 169, 166, 162, 166, 167, 165, 169, 162
8333: 161, 166, 162, 167, 163, 161, 168, 169, 165, 165, 164, 166, 166, 161, 166, 162
8334: 164, 169, 167, 167, 164, 169, 166, 166, 166, 160, 167, 163, 161, 168, 166, 165
8335: 161, 166, 162, 164, 162, 160, 160, 160, 166, 168, 162, 161, 167, 164, 166, 162
8336: 162, 167, 163, 169, 162, 167, 161, 161, 169, 163, 169, 161, 163, 167, 160, 161
8337: 163, 169, 161, 167, 167, 168, 167, 169, 162, 164, 168, 163, 163, 162, 168, 168
8338: 162, 165, 163, 168, 163, 160, 160, 166, 164, 161, 164, 161, 168, 167, 161, 165
8339: 168, 167, 169, 162, 161, 162, 165, 161, 163, 160, 167, 169, 169, 167, 166, 168
8340: 161, 161, 166, 169, 164, 162, 160, 165, 169, 168, 162, 167, 167, 168, 160, 160
8341: 160, 162, 168, 162, 163, 160, 166, 169, 167, 165, 162, 161, 168, 165, 165, 162
8342: 165, 168, 160, 167, 167, 169, 161, 164, 162, 169, 168, 165, 165, 164, 161, 166
8343: 166, 160, 162, 163, 167, 167, 165, 165, 163, 169, 167, 164, 167, 165, 163, 169
8344: 164, 163, 164, 165, 160, 166, 163, 165, 168, 165, 161, 169, 161, 160, 163, 161
8345: 168, 161, 163, 163, 163, 166, 164, 161, 166, 163, 167, 163, 167, 160, 162, 163
8346: 169, 169, 160, 166, 163, 162, 162, 166, 162, 164, 166, 165, 168, 165, 162, 163
8347: 167, 163, 168, 163, 164, 160, 160, 168, 162, 168, 165, 168, 167, 167, 169, 169
8348: 161, 160, 169, 167, 160, 161, 162, 161, 165, 161, 168, 167, 163, 168, 166, 169
8349: 161, 160, 161, 161, 161, 165, 162, 167, 169, 164, 165, 163, 163, 161, 167, 161
8350: 164, 167, 161, 160, 164, 165, 166, 169, 160, 161, 162, 163, 169, 160, 163, 161
8351: 161, 169, 166, 165, 161, 169, 160, 160, 164, 164, 164, 167, 166, 165, 169, 163
8352: 164, 160, 160, 164, 160, 160, 164, 166, 167, 169, 161, 162, 161, 167, 163, 162
8353: 162, 167, 165, 169, 167, 167, 167, 161, 165, 162, 161, 163, 162, 169, 161, 160
8354: 162, 167, 165, 166, 163, 162, 165, 166, 160, 167, 160, 165, 164, 164, 162, 169
8355: 168, 167, 169, 166, 165, 166, 167, 165, 160, 167, 164, 169, 166, 161, 164, 166
8356: 160, 162, 161, 165, 163, 160, 165, 163, 166, 162, 161, 167, 161, 169, 166, 166
8357: 163, 163, 168, 168, 161, 169, 160, 164, 167, 161, 166, 165, 169, 164, 167, 164
8358: 162, 160, 163, 164, 169, 168, 168, 168, 161, 168, 167, 168, 164, 165, 167, 167
8359: 163, 164, 164, 165, 164, 165, 162, 169, 166, 169, 163, 162, 163, 166, 165, 165
8360: 163, 163, 164, 169, 168, 163, 165, 162, 163, 166, 164, 161, 165, 168, 160, 161
8361: 169, 169, 162, 163, 162, 168, 164, 166, 165, 169, 167, 169, 167, 161, 169, 168
8362: 169, 165, 167, 160, 169, 168, 163, 163, 167, 165, 161, 163, 160, 161, 160, 161
8363: 167, 168, 161, 166, 161, 161, 168, 163, 165, 165, 167, 164, 166, 166, 164, 167
8364: 169, 167, 163, 166, 166, 165, 168, 161, 161, 166, 169, 166, 161, 161, 161, 167
8365: 161, 163, 164, 169, 168, 163, 162, 169, 169, 163, 165, 162, 160, 165, 160, 165
8366: 164, 162, 169, 165, 166, 160, 166, 167, 161, 162, 163, 165, 169, 169, 161, 168
8367: 160, 167, 164, 163, 168, 164, 169, 164, 168, 164, 166, 167, 169, 165, 165, 165
8368: 166, 162, 164, 165, 161, 167, 162, 160, 165, 165, 168, 163, 161, 162, 162, 168
8369: 165, 167, 166, 168, 161, 167, 168, 161, 165, 169, 163, 168, 163, 165, 162, 163
8370: 160, 164, 162, 167, 164, 166, 161, 163, 163, 167, 160, 164, 165, 167, 161, 161
8371: 167, 160, 162, 169, 161, 167, 166, 163, 167, 169, 160, 162, 164, 164, 165, 165
8372: 160, 164, 163, 163, 162, 164, 161, 165, 167, 162, 163, 160, 167, 167, 160, 165
8373: 160, 169, 164, 169, 163, 166, 160, 160, 163, 166, 160, 160, 166, 160, 163, 160
8374: 162, 167, 163, 160, 166, 165, 161, 162, 162, 167, 166, 163, 167, 166, 164, 169
8375: 168, 164, 160, 162, 167, 161, 164, 167, 160, 161, 166, 167, 163, 169, 167, 162
8376: 166, 161, 161, 169, 165, 162, 160, 168, 166, 166, 165, 165, 169, 164, 161, 167
8377: 167, 164, 166, 168, 160, 165, 162, 164, 167, 169, 162, 165, 161, 160, 160, 169
8378: 166, 161, 161, 164, 165, 167, 165, 162, 161, 164, 166, 160, 164, 168, 165, 165
8379: 163, 162, 169, 167, 162, 166, 168, 165, 164, 164, 164, 169, 164, 163, 165, 168
8380: 168, 160, 164, 166, 169, 166, 166, 161, 163, 168, 160, 164, 161, 167, 160, 160
8381: 163, 168, 160, 167, 160, 163, 161, 160, 169, 161, 165, 166, 164, 160, 160, 162
8382: 161, 163, 160, 160, 169, 163, 169, 165, 165, 168, 168, 163, 160, 163, 163, 165
8383: 163, 160, 162, 167, 169, 165, 164, 160, 169, 167, 162, 164, 165, 165, 164, 166
8384: 160, 165, 166, 169, 165, 168, 162, 162, 166, 162, 163, 160, 161, 160, 161, 164
8385: 161, 167, 164, 167, 168, 167, 161, 160, 169, 167, 161, 160, 167, 160, 167, 166
8386: 161, 164, 168, 161, 161, 164, 165, 162, 160, 168, 162, 161, 162, 168, 161, 160
8387: 166, 161, 161, 160, 161, 168, 160, 164, 166, 164, 167, 165, 162, 166, 166, 160
8388: 161, 169, 169, 161, 165, 167, 169, 161, 166, 162, 163, 168, 166, 164, 169, 161
8389: 169, 165, 168, 169, 161, 168, 161, 167, 165, 167, 167, 167, 169, 166, 165, 160
8390: 168, 163, 162, 164, 160, 169, 160, 162, 160, 162, 168, 164, 167, 164, 165, 169
8391: 169, 165, 165, 169, 167, 164, 164, 168, 167, 166, 163, 166, 164, 162, 161, 166
8392: 162, 168, 161, 166, 168, 162, 165, 161, 167, 166, 168, 167, 167, 164, 168, 162
8393: 163, 165, 169, 167, 161, 168, 165, 161, 162, 166, 165, 164, 168, 164, 161, 161
8394: 165, 163, 166, 168, 168, 167, 162, 163, 164, 160, 168, 169, 161, 160, 160, 163
8395: 162, 163, 162, 161, 162, 160, 162, 168, 160, 162, 168, 165, 164, 162, 169, 168
8396: 167, 166, 166, 166, 160, 168, 166, 163, 168, 169, 163, 162, 168, 166, 167, 162
8397: 169, 165, 168, 164, 164, 167, 163, 169, 165, 162, 164, 166, 164, 162, 164, 169
8398: 161, 162, 166, 161, 165, 163, 162, 167, 168, 168, 166, 165, 167, 167, 168, 167
8399: 163, 167, 168, 165, 160, 164, 160, 165, 169, 169, 162, 160, 160, 163, 167, 160
8400: 166, 166, 162, 164, 164, 160, 165, 166, 166, 161, 163, 163, 161, 169, 168, 160
8401: 164, 167, 160, 169, 164, 161, 165, 162, 169, 162, 160, 165, 167, 169, 162, 163
8402: 163, 162, 166, 165, 165, 166, 162, 160, 161, 167, 161, 162, 168, 169, 163, 167
8403: 164, 169, 163, 163, 160, 165, 163, 163, 163, 166, 160, 161, 161, 162, 165, 169
8404: 160, 167, 162, 161, 162, 165, 168, 160, 168, 164, 162, 161, 165, 161, 164, 161
8405: 166, 160, 161, 164, 169, 167, 163, 163, 162, 166, 169, 166, 168, 164, 160, 166
8406: 162, 160, 165, 169, 167, 167, 160, 162, 166, 161, 169, 162, 161, 164, 164, 160
8407: 165, 160, 166, 164, 168, 169, 166, 160, 165, 169, 162, 168, 167, 169, 162, 162
8408: 160, 165, 163, 164, 166, 167, 167, 168, 165, 164, 162, 166, 167, 161, 164, 165
8409: 161, 165, 161, 166, 161, 168, 160, 167, 165, 167, 162, 165, 167, 168, 169, 165
8410: 162, 167, 164, 160, 165, 164, 165, 162, 166, 161, 164, 161, 164, 164, 162, 160
8411: 168, 168, 169, 167, 169, 166, 165, 161, 162, 161, 162, 164, 167, 164, 169, 162
8412: 160, 163, 162, 167, 165, 162, 162, 161, 161, 162, 160, 160, 169, 162, 161, 164
8413: 164, 165, 168, 163, 169, 166, 167, 165, 164, 168, 167, 160, 161, 164, 169, 168
8414: 169, 167, 163, 161, 161, 167, 166, 168, 160, 162, 165, 167, 161, 168, 164, 164
8415: 164, 169, 161, 165, 165, 165, 162, 160, 166, 161, 165, 162, 165, 164, 163, 166
8416: 169, 160, 169, 162, 160, 163, 160, 160, 166, 168, 161, 162, 164, 164, 169, 160
8417: 168, 165, 168, 169, 167, 168, 166, 160, 160, 166, 163, 166, 164, 167, 162, 160
8418: 164, 167, 164, 166, 164, 160, 163, 167, 164, 163, 162, 165, 160, 162, 165, 160
8419: 166, 167, 164, 160, 164, 161, 168, 160, 164, 164, 169, 164, 165, 161, 169, 167
8420: 169, 162, 168, 164, 168, 162, 169, 167, 160, 162, 163, 165, 163, 165, 165, 166
8421: 168, 162, 164, 165, 166, 164, 160, 163, 167, 168, 169, 164, 168, 168, 167, 161
8422: 160, 163, 162, 167, 161, 169, 166, 168, 161, 161, 167, 161, 163, 162, 160, 169
8423: 167, 169, 169, 165, 169, 165, 161, 160, 167, 163, 167, 169, 162, 169, 164, 167
8424: 169, 169, 168, 161, 162, 166, 166, 169, 169, 169, 162, 161, 161, 165, 167, 163
8425: 168, 161, 166, 163, 168, 165, 164, 164, 167, 164, 161, 161, 160, 160, 166, 164
8426: 164, 168, 160, 164, 163, 162, 166, 169, 168, 162, 162, 161, 162, 167, 166, 165
8427: 163, 163, 164, 166, 168, 166, 165, 167, 169, 168, 163, 161, 165, 160, 168, 169
8428: 168, 167, 168, 167, 165, 168, 162, 167, 163, 160, 169, 160, 164, 163, 166, 163
8429: 164, 164, 165, 161, 169, 164, 163, 164, 164, 168, 160, 169, 166, 160, 160, 169
8430: 160, 167, 161, 162, 169, 164, 161, 162, 169, 165, 166, 160, 168, 163, 166, 163
8431: 162, 163, 169, 161, 164, 163, 163, 166, 163, 163, 164, 165, 162, 167, 168, 163
8432: 166, 162, 169, 160, 163, 162, 168, 167, 160, 160, 168, 164, 160, 164, 167, 161
8433: 164, 160, 160, 161, 163, 163, 160, 168, 165, 162, 161, 160, 166, 168, 165, 168
8434: 169, 162, 167, 162, 163, 163, 169, 169, 161, 161, 165, 165, 167, 165, 160, 163
8435: 160, 166, 160, 162, 161, 166, 166, 167, 169, 161, 168, 160, 160, 167, 167, 162
8436: 161, 166, 166, 163, 165, 167, 169, 163, 167, 160, 167, 160, 165, 161, 167, 167
8437: 166, 168, 162, 164, 167, 161, 164, 160, 160, 165, 169, 163, 160, 166, 166, 160
8438: 160, 163, 163, 169, 160, 168, 166, 165, 168, 167, 167, 160, 164, 167, 165, 161
8439: 169, 166, 162, 161, 167, 161, 169, 161, 160, 162, 163, 169, 161, 163, 168, 164
8440: 162, 165, 169, 163, 169, 163, 163, 167, 163, 167, 166, 165, 160, 166, 166, 169
8441: 165, 161, 168, 166, 166, 163, 168, 165, 168, 169, 161, 165, 168, 169, 164, 163
8442: 166, 168, 165, 166, 163, 160, 162, 160, 166, 169, 167, 166, 168, 166, 161, 164
8443: 165, 162, 168, 163, 160, 164, 169, 160, 163, 164, 165, 160, 166, 164, 164, 164
8444: 165, 169, 166, 165, 166, 165, 167, 161, 162, 166, 167, 160, 161, 168, 162, 161
8445: 163, 169, 164, 160, 163, 165, 165, 169, 161, 169, 166, 165, 160, 160, 167, 167
8446: 167, 163, 162, 166, 168, 168, 163, 165, 161, 161, 164, 161, 169, 169, 165, 169
8447: 168, 160, 163, 167, 161, 160, 163, 164, 163, 168, 162, 164, 168, 163, 168, 161
8448: 167, 164, 161, 165, 161, 164, 163, 169, 167, 167, 168, 161, 164, 164, 169, 169
8449: 162, 167, 166, 162, 168, 168, 163, 166, 160, 164, 169, 162, 163, 166, 160, 162
8450: 169, 162, 161, 164, 165, 162, 163, 165, 169, 166, 166, 163, 168, 169, 165, 163
8451: 168, 168, 165, 160, 165, 165, 160, 164, 160, 168, 165, 165, 167, 160, 169, 169
8452: 164, 161, 164, 160, 168, 167, 166, 164, 163, 166, 162, 167, 164, 165, 160, 165
8453: 163, 165, 163, 162, 165, 169, 163, 168, 166, 166, 165, 161, 164, 168, 163, 162
8454: 160, 168, 163, 162, 168, 161, 164, 168, 165, 166, 165, 164, 161, 167, 168, 162
8455: 163, 161, 166, 161, 164, 168, 163, 167, 164, 165, 164, 168, 163, 160, 165, 164
8456: 169, 162, 162, 160, 169, 162, 165, 168, 167, 162, 165, 166, 169, 168, 167, 165
8457: 166, 164, 160, 160, 160, 160, 168, 165, 167, 166, 169, 166, 168, 161, 164, 166
8458: 166, 166, 164, 166, 163, 168, 166, 167, 164, 160, 161, 169, 169, 165, 167, 160
8459: 162, 169, 160, 162, 160, 161, 164, 164, 164, 164, 169, 161, 167, 161, 161, 166
8460: 163, 169, 169, 163, 164, 166, 167, 167, 168, 169, 163, 163, 162, 166, 163, 160
8461: 167, 164, 164, 165, 162, 169, 160, 164, 163, 169, 165, 169, 160, 163, 167, 167
8462: 167, 161, 164, 163, 167, 163, 168, 168, 166, 168, 164, 165, 169, 168, 161, 166
8463: 168, 160, 161, 161, 166, 169, 160, 161, 160, 163, 164, 164, 161, 166, 161, 169
8464: 164, 160, 160, 162, 163, 165, 167, 164, 162, 169, 167, 161, 164, 165, 168, 160
8465: 164, 167, 167, 168, 164, 166, 161, 160, 164, 168, 162, 165, 166, 168, 168, 166
8466: 160, 161, 164, 161, 168, 164, 161, 167, 169, 164, 167, 169, 167, 165, 165, 162
8467: 167, 162, 169, 160, 168, 165, 161, 164, 161, 162, 161, 166, 168, 166, 165, 161
8468: 164, 167, 166, 169, 167, 166, 166, 165, 167, 164, 162, 160, 169, 161, 160, 169
8469: 164, 164, 164, 166, 166, 167, 162, 160, 167, 165, 167, 167, 161, 166, 166, 163
8470: 164, 164, 169, 168, 165, 168, 161, 166, 160, 161, 167, 167, 165, 160, 168, 165
8471: 169, 163, 167, 168, 166, 168, 168, 167, 161, 167, 162, 162, 165, 169, 161, 168
8472: 161, 164, 169, 164, 162, 164, 160, 162, 164, 166, 167, 168, 162, 166, 168, 166
8473: 161, 165, 165, 169, 166, 167, 165, 165, 168, 160, 167, 160, 161, 167, 164, 169
8474: 162, 165, 167, 164, 167, 168, 169, 160, 167, 160, 162, 162, 167, 160, 169, 163
8475: 167, 165, 160, 164, 168, 167, 162, 163, 166, 168, 163, 169, 163, 162, 162, 167
8476: 160, 161, 162, 167, 168, 168, 163, 168, 169, 165, 164, 167, 161, 168, 167, 166
8477: 167, 168, 162, 167, 160, 161, 163, 168, 161, 169, 163, 164, 168, 161, 167, 166
8478: 164, 167, 161, 169, 167, 166, 169, 163, 168, 163, 167, 165, 169, 165, 163, 168
8479: 165, 165, 167, 164, 164, 165, 166, 160, 168, 162, 163, 169, 169, 167, 161, 168
8480: 161, 160, 165, 160, 166, 167, 166, 167, 161, 161, 169, 165, 163, 161, 168, 168
8481: 162, 169, 165, 168, 162, 166, 168, 160, 165, 163, 169, 164, 165, 165, 169, 163
8482: 167, 165, 160, 164, 169, 165, 164, 165, 161, 160, 161, 161, 168, 168, 163, 160
8483: 162, 161, 169, 168, 168, 161, 163, 161, 165, 165, 166, 165, 165, 161, 167, 168
8484: 169, 164, 163, 161, 163, 162, 169, 160, 163, 160, 162, 163, 162, 168, 165, 166
8485: 165, 164, 160, 166, 162, 162, 167, 160, 165, 169, 168, 162, 164, 163, 160, 169
8486: 165, 165, 166, 166, 162, 160, 165, 160, 169, 169, 160, 166, 164, 166, 164, 168
8487: 167, 168, 166, 162, 160, 168, 161, 169, 163, 165, 160, 167, 165, 162, 165, 165
8488: 164, 168, 164, 162, 164, 165, 163, 165, 161, 165, 167, 164, 164, 164, 169, 167
8489: 164, 162, 164, 160, 165, 161, 162, 161, 162, 163, 166, 165, 167, 166, 161, 165
8490: 168, 168, 168, 162, 166, 167, 167, 168, 162, 166, 164, 163, 167, 168, 166, 167
8491: 164, 168, 165, 166, 161, 164, 167, 166, 165, 165, 168, 160, 163, 162, 160, 167
8492: 162, 164, 161, 169, 169, 163, 164, 160, 160, 160, 164, 164, 169, 162, 160, 161
8493: 166, 169, 169, 164, 162, 165, 161, 166, 167, 164, 167, 169, 169, 165, 168, 165
8494: 162, 160, 168, 164, 169, 163, 163, 169, 164, 165, 168, 164, 163, 160, 163, 161
8495: 162, 161, 169, 163, 163, 168, 161, 167, 164, 160, 162, 163, 167, 163, 161, 160
8496: 169, 162, 160, 161, 161, 162, 166, 169, 163, 165, 169, 168, 167, 165, 165, 169
8497: 165, 167, 164, 165, 160, 163, 165, 162, 161, 162, 160, 161, 165, 162, 161, 163
8498: 166, 163, 162, 167, 163, 160, 166, 165, 164, 165, 167, 164, 161, 163, 169, 167
8499: 165, 167, 162, 161, 162, 164, 167, 168, 163, 161, 168, 168, 163, 169, 169, 165
8500: 176, 172, 171, 173, 178, 175, 175, 170, 178, 170, 175, 174, 176, 174, 177, 176
8501: 173, 173, 171, 172, 174, 176, 178, 179, 172, 171, 174, 177, 179, 172, 179, 172
8502: 175, 178, 177, 178, 176, 177, 170, 179, 175, 177, 174, 170, 174, 176, 174, 175
8503: 175, 178, 175, 171, 170, 171, 170, 178, 179, 174, 175, 175, 170, 172, 171, 173
